time,DA_price,spot_price,CO_price
01/01/2022 00:00,149.98,43.83,13.51
01/01/2022 00:30,149.98,31.15,13.51
01/01/2022 01:00,99.99,24.74,42.13
01/01/2022 01:30,99.99,9.04,22.51
01/01/2022 02:00,25.05,37.09,5.2
01/01/2022 02:30,25.05,10.59,-1.4
01/01/2022 03:00,7.85,-12.37,0.82
01/01/2022 03:30,7.85,-34.94,-47.31
01/01/2022 04:00,-10,-40.88,-65.64
01/01/2022 04:30,-10,-59.6,-71.42
01/01/2022 05:00,-25,-64.47,-74.58
01/01/2022 05:30,-25,-60.64,-77.55
01/01/2022 06:00,-24.98,-57.85,-74.58
01/01/2022 06:30,-24.98,-60.61,-74.44
01/01/2022 07:00,-50,-52.34,-74.77
01/01/2022 07:30,-50,-56.38,-75.54
01/01/2022 08:00,-39.19,-58.61,-75.54
01/01/2022 08:30,-39.19,-54.36,-74.44
01/01/2022 09:00,0.01,-27.56,-71
01/01/2022 09:30,0.01,9.78,9.78
01/01/2022 10:00,20,19.27,19.27
01/01/2022 10:30,20,50.23,0
01/01/2022 11:00,58.61,17.67,45.1
01/01/2022 11:30,58.61,33.81,45.1
01/01/2022 12:00,90.17,39.98,145
01/01/2022 12:30,90.17,72.6,145
01/01/2022 13:00,100,42.44,35.1
01/01/2022 13:30,100,30.05,28.53
01/01/2022 14:00,102.16,25.9,32.6
01/01/2022 14:30,102.16,31.99,32.6
01/01/2022 15:00,103.61,51.47,50
01/01/2022 15:30,103.61,51.13,-25
01/01/2022 16:00,155.43,50.15,20.8
01/01/2022 16:30,155.43,62.55,62.55
01/01/2022 17:00,207.68,64.03,64.03
01/01/2022 17:30,207.68,71.56,20
01/01/2022 18:00,156.48,76.92,0
01/01/2022 18:30,156.48,70.79,0
01/01/2022 19:00,124.92,40.13,40.13
01/01/2022 19:30,124.92,45.02,45.02
01/01/2022 20:00,127.38,62.02,112
01/01/2022 20:30,127.38,62.31,105
01/01/2022 21:00,100,48.5,-20
01/01/2022 21:30,100,47.03,-34.5
01/01/2022 22:00,73.12,47.35,87
01/01/2022 22:30,73.12,40.87,-25
01/01/2022 23:00,62.01,21.94,80
01/01/2022 23:30,62.01,17.66,18.34
02/01/2022 00:00,46.59,39,21.65
02/01/2022 00:30,46.59,50.54,78.5
02/01/2022 01:00,32.5,36.07,78.5
02/01/2022 01:30,32.5,25.99,12
02/01/2022 02:00,10,22.8,12
02/01/2022 02:30,10,21.28,4
02/01/2022 03:00,6,20.89,0
02/01/2022 03:30,6,-6.24,0
02/01/2022 04:00,5.01,-5.12,-4.57
02/01/2022 04:30,5.01,-1.91,-19
02/01/2022 05:00,5.2,1.1,74
02/01/2022 05:30,5.2,16.5,74
02/01/2022 06:00,4.72,14.1,-19.99
02/01/2022 06:30,4.72,17.27,-9
02/01/2022 07:00,9.92,8.16,-15
02/01/2022 07:30,9.92,7.15,-15
02/01/2022 08:00,37.19,4,1.93
02/01/2022 08:30,37.19,20.57,21.73
02/01/2022 09:00,66.1,24.43,27.05
02/01/2022 09:30,66.1,38.11,29.62
02/01/2022 10:00,86,27.44,30.01
02/01/2022 10:30,86,26.38,31.73
02/01/2022 11:00,71.01,44.06,33.42
02/01/2022 11:30,71.01,45.79,34.23
02/01/2022 12:00,74.08,53.23,31.08
02/01/2022 12:30,74.08,49.68,91.8
02/01/2022 13:00,67.23,53.04,103.9
02/01/2022 13:30,67.23,57.61,104
02/01/2022 14:00,82.11,67.8,120.02
02/01/2022 14:30,82.11,61.01,103
02/01/2022 15:00,56.08,73.96,73.96
02/01/2022 15:30,56.08,77,0
02/01/2022 16:00,124.91,79.02,0
02/01/2022 16:30,124.91,93.88,119
02/01/2022 17:00,148.9,81.45,0
02/01/2022 17:30,148.9,76.31,21
02/01/2022 18:00,120,76.85,-25
02/01/2022 18:30,120,62.73,-25
02/01/2022 19:00,86.83,53.98,-25
02/01/2022 19:30,86.83,41.7,41.7
02/01/2022 20:00,64.66,57.57,75
02/01/2022 20:30,64.66,60.03,75
02/01/2022 21:00,83.03,23.89,34.12
02/01/2022 21:30,83.03,9.5,34.12
02/01/2022 22:00,0,14.19,3
02/01/2022 22:30,0,1.61,0.17
02/01/2022 23:00,-12.67,3.65,130
02/01/2022 23:30,-12.67,8.05,100
03/01/2022 00:00,-9.99,7.36,-32.27
03/01/2022 00:30,-9.99,16.9,-5.28
03/01/2022 01:00,-13.62,-1.62,-70.97
03/01/2022 01:30,-13.62,-12.6,-71.42
03/01/2022 02:00,-20.04,-19.93,-71.42
03/01/2022 02:30,-20.04,-30.3,-74.44
03/01/2022 03:00,-24.99,-3.09,-71
03/01/2022 03:30,-24.99,-13.64,-74.58
03/01/2022 04:00,-14.73,-13.48,-74.58
03/01/2022 04:30,-14.73,-21.75,-74.58
03/01/2022 05:00,19.9,-46.14,-77.55
03/01/2022 05:30,19.9,-45.17,-74.44
03/01/2022 06:00,67.99,-18.53,59.99
03/01/2022 06:30,67.99,-8.86,110
03/01/2022 07:00,28.2,51.94,0
03/01/2022 07:30,28.2,68.31,20
03/01/2022 08:00,89.8,52.43,20
03/01/2022 08:30,89.8,70.56,70.56
03/01/2022 09:00,65.6,86.05,146
