time,DA_price,spot_price
01/01/2021 00:00,65.73,68.54
01/01/2021 00:30,65.73,69.82
01/01/2021 01:00,64.96,67.42
01/01/2021 01:30,64.96,65.45
01/01/2021 02:00,60.47,59.44
01/01/2021 02:30,60.47,57.07
01/01/2021 03:00,52.5,50.1
01/01/2021 03:30,52.5,50.98
01/01/2021 04:00,48.98,57.77
01/01/2021 04:30,48.98,53.64
01/01/2021 05:00,48.95,53.42
01/01/2021 05:30,48.95,55.26
01/01/2021 06:00,48.96,57.78
01/01/2021 06:30,48.96,55.16
01/01/2021 07:00,52.02,37.71
01/01/2021 07:30,52.02,36.79
01/01/2021 08:00,51.05,42.52
01/01/2021 08:30,51.05,47.65
01/01/2021 09:00,55.47,41.98
01/01/2021 09:30,55.47,44.08
01/01/2021 10:00,57,49.93
01/01/2021 10:30,57,46.79
01/01/2021 11:00,60.72,53.42
01/01/2021 11:30,60.72,60.35
01/01/2021 12:00,62.41,68.28
01/01/2021 12:30,62.41,63.13
01/01/2021 13:00,68.6,70.06
01/01/2021 13:30,68.6,69.02
01/01/2021 14:00,68.6,71.27
01/01/2021 14:30,68.6,70.33
01/01/2021 15:00,59.04,76.11
01/01/2021 15:30,59.04,81.39
01/01/2021 16:00,70.07,82.2
01/01/2021 16:30,70.07,87.8
01/01/2021 17:00,100.07,92.37
01/01/2021 17:30,100.07,91.31
01/01/2021 18:00,70.82,88.93
01/01/2021 18:30,70.82,86.12
01/01/2021 19:00,71.22,82.01
01/01/2021 19:30,71.22,75.8
01/01/2021 20:00,60.51,74.05
01/01/2021 20:30,60.51,67.96
01/01/2021 21:00,59.24,68.05
01/01/2021 21:30,59.24,61.88
01/01/2021 22:00,56.96,58.24
01/01/2021 22:30,56.96,60.78
01/01/2021 23:00,57.95,56.69
01/01/2021 23:30,57.95,52.83
02/01/2021 00:00,63.91,57.47
02/01/2021 00:30,63.91,60.45
02/01/2021 01:00,66.12,58.17
02/01/2021 01:30,66.12,60.2
02/01/2021 02:00,59.28,57.56
02/01/2021 02:30,59.28,52.52
02/01/2021 03:00,54.96,44.96
02/01/2021 03:30,54.96,43.45
02/01/2021 04:00,49.65,46.92
02/01/2021 04:30,49.65,46.29
02/01/2021 05:00,49.2,47.74
02/01/2021 05:30,49.2,47.92
02/01/2021 06:00,56.91,50.13
02/01/2021 06:30,56.91,46.45
02/01/2021 07:00,51.04,42.19
02/01/2021 07:30,51.04,48.86
02/01/2021 08:00,59.32,49.73
02/01/2021 08:30,59.32,51.69
02/01/2021 09:00,60.57,55.85
02/01/2021 09:30,60.57,49.79
02/01/2021 10:00,59.02,50.46
02/01/2021 10:30,59.02,51.65
02/01/2021 11:00,63.4,56.69
02/01/2021 11:30,63.4,56.04
02/01/2021 12:00,67.64,59.21
02/01/2021 12:30,67.64,65.11
02/01/2021 13:00,66.22,70.38
02/01/2021 13:30,66.22,67.33
02/01/2021 14:00,62.93,65.15
02/01/2021 14:30,62.93,57.48
02/01/2021 15:00,57.67,55.86
02/01/2021 15:30,57.67,66.18
02/01/2021 16:00,82.43,69.43
02/01/2021 16:30,82.43,77.36
02/01/2021 17:00,114.98,103.13
02/01/2021 17:30,114.98,103.78
02/01/2021 18:00,87.56,95.91
02/01/2021 18:30,87.56,81.83
02/01/2021 19:00,73.87,69.17
02/01/2021 19:30,73.87,50.02
02/01/2021 20:00,61.51,50
02/01/2021 20:30,61.51,50.8
02/01/2021 21:00,60.58,56.88
02/01/2021 21:30,60.58,61.85
02/01/2021 22:00,57.05,56.49
02/01/2021 22:30,57.05,57.15
02/01/2021 23:00,55.92,62.28
02/01/2021 23:30,55.92,62.25
03/01/2021 00:00,56.15,61.59
03/01/2021 00:30,56.15,62.35
03/01/2021 01:00,60.26,65.77
03/01/2021 01:30,60.26,66.44
03/01/2021 02:00,57.76,61.58
03/01/2021 02:30,57.76,58.41
03/01/2021 03:00,51.34,55.16
03/01/2021 03:30,51.34,43.01
03/01/2021 04:00,46.57,27.55
03/01/2021 04:30,46.57,22.44
03/01/2021 05:00,39.88,34.42
03/01/2021 05:30,39.88,46.79
03/01/2021 06:00,48.95,51.04
03/01/2021 06:30,48.95,44.26
03/01/2021 07:00,38.44,44.9
03/01/2021 07:30,38.44,47.51
03/01/2021 08:00,55.05,45.77
03/01/2021 08:30,55.05,50.47
03/01/2021 09:00,55.1,46.8
03/01/2021 09:30,55.1,44.23
03/01/2021 10:00,55.6,44.17
03/01/2021 10:30,55.6,54.22
03/01/2021 11:00,59.93,57.77
03/01/2021 11:30,59.93,65.89
03/01/2021 12:00,67.79,69.7
03/01/2021 12:30,67.79,70.3
03/01/2021 13:00,70.55,70.96
03/01/2021 13:30,70.55,69.64
03/01/2021 14:00,58.79,62.96
03/01/2021 14:30,58.79,55.4
03/01/2021 15:00,55.57,51.14
03/01/2021 15:30,55.57,54.58
03/01/2021 16:00,82.43,61.72
03/01/2021 16:30,82.43,78.57
03/01/2021 17:00,98.32,85.71
03/01/2021 17:30,98.32,78.91
03/01/2021 18:00,72.27,67.18
03/01/2021 18:30,72.27,63.42
03/01/2021 19:00,61.05,64.73
03/01/2021 19:30,61.05,60.47
03/01/2021 20:00,54.67,57.14
03/01/2021 20:30,54.67,57.96
03/01/2021 21:00,59.46,58.85
03/01/2021 21:30,59.46,57.77
03/01/2021 22:00,46.51,56.66
03/01/2021 22:30,46.51,56.47
03/01/2021 23:00,56.98,56.94
03/01/2021 23:30,56.98,46.49
04/01/2021 00:00,56.97,50.75
04/01/2021 00:30,56.97,56
04/01/2021 01:00,56.91,52.67
04/01/2021 01:30,56.91,54.5
04/01/2021 02:00,52.03,53.75
04/01/2021 02:30,52.03,54.33
04/01/2021 03:00,38.86,55.53
04/01/2021 03:30,38.86,53.74
04/01/2021 04:00,38.11,53.96
04/01/2021 04:30,38.11,52.9
04/01/2021 05:00,49.81,58.95
04/01/2021 05:30,49.81,60.75
04/01/2021 06:00,57.6,62.65
04/01/2021 06:30,57.6,55.73
04/01/2021 07:00,56.93,52.66
04/01/2021 07:30,56.93,49.96
04/01/2021 08:00,60.07,43.3
04/01/2021 08:30,60.07,52.57
04/01/2021 09:00,62.37,61.72
04/01/2021 09:30,62.37,62.86
04/01/2021 10:00,61.96,61.8
04/01/2021 10:30,61.96,62.19
04/01/2021 11:00,62.02,64.53
04/01/2021 11:30,62.02,67.03
04/01/2021 12:00,61.83,69.45
04/01/2021 12:30,61.83,72.21
04/01/2021 13:00,61.49,70.12
04/01/2021 13:30,61.49,64.89
04/01/2021 14:00,60.06,66.12
04/01/2021 14:30,60.06,60.85
04/01/2021 15:00,60.11,73.31
04/01/2021 15:30,60.11,81
04/01/2021 16:00,73.92,74.41
04/01/2021 16:30,73.92,78.5
04/01/2021 17:00,100.4,81.4
04/01/2021 17:30,100.4,76.06
04/01/2021 18:00,83.98,75.51
04/01/2021 18:30,83.98,73.29
04/01/2021 19:00,72.5,65.5
04/01/2021 19:30,72.5,64.61
04/01/2021 20:00,60.03,59.69
04/01/2021 20:30,60.03,58.59
04/01/2021 21:00,57.06,60.26
04/01/2021 21:30,57.06,61.09
04/01/2021 22:00,54.72,60.64
04/01/2021 22:30,54.72,
04/01/2021 23:00,55.95,
04/01/2021 23:30,55.95,
05/01/2021 00:00,54.01,47.05
05/01/2021 00:30,54.01,51.08
05/01/2021 01:00,54.08,52.09
05/01/2021 01:30,54.08,54.03
05/01/2021 02:00,49.5,55.84
05/01/2021 02:30,49.5,54.16
05/01/2021 03:00,49.42,54.48
05/01/2021 03:30,49.42,49.46
05/01/2021 04:00,48.94,50.31
05/01/2021 04:30,48.94,48.88
05/01/2021 05:00,52.17,48.56
05/01/2021 05:30,52.17,47.61
05/01/2021 06:00,57.09,58.84
05/01/2021 06:30,57.09,53.36
05/01/2021 07:00,55.09,51.2
05/01/2021 07:30,55.09,52.22
05/01/2021 08:00,59.1,59.14
05/01/2021 08:30,59.1,69.18
05/01/2021 09:00,61.55,73.51
05/01/2021 09:30,61.55,75.08
05/01/2021 10:00,60.47,76.34
05/01/2021 10:30,60.47,76.5
05/01/2021 11:00,61.7,79.32
05/01/2021 11:30,61.7,78.97
05/01/2021 12:00,62.69,79.68
05/01/2021 12:30,62.69,79.39
05/01/2021 13:00,60.64,78.66
05/01/2021 13:30,60.64,77.74
05/01/2021 14:00,57.92,79.59
05/01/2021 14:30,57.92,74.95
05/01/2021 15:00,57.44,75.93
05/01/2021 15:30,57.44,84.33
05/01/2021 16:00,77.72,75.96
05/01/2021 16:30,77.72,86.58
05/01/2021 17:00,103.75,93.65
05/01/2021 17:30,103.75,95.15
05/01/2021 18:00,88,87.61
05/01/2021 18:30,88,83.27
05/01/2021 19:00,74,79.99
05/01/2021 19:30,74,71.08
05/01/2021 20:00,57,65.36
05/01/2021 20:30,57,62.52
05/01/2021 21:00,53.99,54.91
