time,DA_price,spot_price
02/01/2018 00:00,44.88,39.23
02/01/2018 00:30,44.88,39.59
02/01/2018 01:00,49.95,37.98
02/01/2018 01:30,49.95,37.84
02/01/2018 02:00,46.72,36.36
02/01/2018 02:30,46.72,36.73
02/01/2018 03:00,46.71,40.04
02/01/2018 03:30,46.71,42.98
02/01/2018 04:00,45.82,41.16
02/01/2018 04:30,45.82,42.01
02/01/2018 05:00,45.66,53.24
02/01/2018 05:30,45.66,54.15
02/01/2018 06:00,52,57.07
02/01/2018 06:30,52,46.97
02/01/2018 07:00,43.87,42.56
02/01/2018 07:30,43.87,47.04
02/01/2018 08:00,56.15,50.67
02/01/2018 08:30,56.15,52.35
02/01/2018 09:00,61.92,49.58
02/01/2018 09:30,61.92,49.21
02/01/2018 10:00,56.33,49.74
02/01/2018 10:30,56.33,50.69
02/01/2018 11:00,56.15,51.08
02/01/2018 11:30,56.15,51.29
02/01/2018 12:00,55.35,50.65
02/01/2018 12:30,55.35,48.95
02/01/2018 13:00,44.81,45.47
02/01/2018 13:30,44.81,44.5
02/01/2018 14:00,42.74,44.95
02/01/2018 14:30,42.74,44.43
02/01/2018 15:00,44.91,52.77
02/01/2018 15:30,44.91,54.08
02/01/2018 16:00,60,52.36
02/01/2018 16:30,60,63.1
02/01/2018 17:00,76.01,
02/01/2018 17:30,76.01,71.32
02/01/2018 18:00,60,69.85
02/01/2018 18:30,60,63.56
02/01/2018 19:00,65.35,58.6
02/01/2018 19:30,65.35,53.31
02/01/2018 20:00,60,52.1
02/01/2018 20:30,60,48.35
02/01/2018 21:00,48.67,49.7
02/01/2018 21:30,48.67,46.55
02/01/2018 22:00,42,46.24
02/01/2018 22:30,42,45.96
02/01/2018 23:00,47.58,47.32
02/01/2018 23:30,47.58,42.01
03/01/2018 00:00,49,44.83
03/01/2018 00:30,49,46.65
03/01/2018 01:00,49.06,50.01
03/01/2018 01:30,49.06,48.22
03/01/2018 02:00,45.44,47.5
03/01/2018 02:30,45.44,48.59
03/01/2018 03:00,40.6,46.4
03/01/2018 03:30,40.6,45.36
03/01/2018 04:00,35,42.99
03/01/2018 04:30,35,43.25
03/01/2018 05:00,42,48.38
03/01/2018 05:30,42,47.11
03/01/2018 06:00,48.99,54.36
03/01/2018 06:30,48.99,48.46
03/01/2018 07:00,44.03,50.71
03/01/2018 07:30,44.03,54.35
03/01/2018 08:00,50.58,42.97
03/01/2018 08:30,50.58,44.23
03/01/2018 09:00,54.99,43.33
03/01/2018 09:30,54.99,43.06
03/01/2018 10:00,48.87,42.64
03/01/2018 10:30,48.87,43.89
03/01/2018 11:00,49,42.38
03/01/2018 11:30,49,42
03/01/2018 12:00,52.44,42.35
03/01/2018 12:30,52.44,42.73
03/01/2018 13:00,46.12,43.14
03/01/2018 13:30,46.12,42.85
03/01/2018 14:00,49.53,42.82
03/01/2018 14:30,49.53,42.99
03/01/2018 15:00,44.5,49
03/01/2018 15:30,44.5,50.46
03/01/2018 16:00,59.92,49.42
03/01/2018 16:30,59.92,65.33
03/01/2018 17:00,77.1,71.33
03/01/2018 17:30,77.1,68.22
03/01/2018 18:00,65.69,71.1
03/01/2018 18:30,65.69,62.93
03/01/2018 19:00,55.22,56.46
03/01/2018 19:30,55.22,47.21
03/01/2018 20:00,51.82,46.44
03/01/2018 20:30,51.82,45.26
03/01/2018 21:00,49.55,45.42
03/01/2018 21:30,49.55,45.55
03/01/2018 22:00,39.43,42.15
03/01/2018 22:30,39.43,41.13
03/01/2018 23:00,42,40.37
03/01/2018 23:30,42,39.09
