time,DA_price,spot_price,CO_price
02/01/2018 00:00,44.88,39.23,23.06
02/01/2018 00:30,44.88,39.59,25
02/01/2018 01:00,49.95,37.98,22
02/01/2018 01:30,49.95,37.84,22
02/01/2018 02:00,46.72,36.36,28.22
02/01/2018 02:30,46.72,36.73,59.49
02/01/2018 03:00,46.71,40.04,65
02/01/2018 03:30,46.71,42.98,65
02/01/2018 04:00,45.82,41.16,62.5
02/01/2018 04:30,45.82,42.01,61.75
02/01/2018 05:00,45.66,53.24,62.52
02/01/2018 05:30,45.66,54.15,64.94
02/01/2018 06:00,52,57.07,64.94
02/01/2018 06:30,52,46.97,34.02
02/01/2018 07:00,43.87,42.56,30.07
02/01/2018 07:30,43.87,47.04,31.22
02/01/2018 08:00,56.15,50.67,31.5
02/01/2018 08:30,56.15,52.35,33.65
02/01/2018 09:00,61.92,49.58,35.51
02/01/2018 09:30,61.92,49.21,36.21
02/01/2018 10:00,56.33,49.74,68.5
02/01/2018 10:30,56.33,50.69,105
02/01/2018 11:00,56.15,51.08,68.5
02/01/2018 11:30,56.15,51.29,68.5
02/01/2018 12:00,55.35,50.65,65.66
02/01/2018 12:30,55.35,48.95,39.33
02/01/2018 13:00,44.81,45.47,39.07
02/01/2018 13:30,44.81,44.5,39.07
02/01/2018 14:00,42.74,44.95,39.06
02/01/2018 14:30,42.74,44.43,37.99
02/01/2018 15:00,44.91,52.77,37.21
02/01/2018 15:30,44.91,54.08,37.57
02/01/2018 16:00,60,52.36,39.09
02/01/2018 16:30,60,63.1,39.12
02/01/2018 17:00,76.01,,40.39
02/01/2018 17:30,76.01,71.32,94.9
02/01/2018 18:00,60,69.85,94.9
02/01/2018 18:30,60,63.56,43.74
02/01/2018 19:00,65.35,58.6,39.08
02/01/2018 19:30,65.35,53.31,38.02
02/01/2018 20:00,60,52.1,38
02/01/2018 20:30,60,48.35,37.55
02/01/2018 21:00,48.67,49.7,38.04
02/01/2018 21:30,48.67,46.55,38.16
02/01/2018 22:00,42,46.24,37.19
02/01/2018 22:30,42,45.96,39.08
02/01/2018 23:00,47.58,47.32,68
02/01/2018 23:30,47.58,42.01,68
03/01/2018 00:00,49,44.83,68
03/01/2018 00:30,49,46.65,68
03/01/2018 01:00,49.06,50.01,74
03/01/2018 01:30,49.06,48.22,72.02
03/01/2018 02:00,45.44,47.5,36.42
03/01/2018 02:30,45.44,48.59,36
03/01/2018 03:00,40.6,46.4,36.42
03/01/2018 03:30,40.6,45.36,74
03/01/2018 04:00,35,42.99,69.14
03/01/2018 04:30,35,43.25,63.5
03/01/2018 05:00,42,48.38,63.5
03/01/2018 05:30,42,47.11,37.32
03/01/2018 06:00,48.99,54.36,63.5
03/01/2018 06:30,48.99,48.46,37
03/01/2018 07:00,44.03,50.71,37.09
03/01/2018 07:30,44.03,54.35,37
03/01/2018 08:00,50.58,42.97,35.83
03/01/2018 08:30,50.58,44.23,37.1
03/01/2018 09:00,54.99,43.33,37.42
03/01/2018 09:30,54.99,43.06,38.08
03/01/2018 10:00,48.87,42.64,37
03/01/2018 10:30,48.87,43.89,37.04
03/01/2018 11:00,49,42.38,36
03/01/2018 11:30,49,42,37
03/01/2018 12:00,52.44,42.35,39.4
03/01/2018 12:30,52.44,42.73,38.5
03/01/2018 13:00,46.12,43.14,38.19
03/01/2018 13:30,46.12,42.85,38
03/01/2018 14:00,49.53,42.82,39.5
03/01/2018 14:30,49.53,42.99,68.5
03/01/2018 15:00,44.5,49,40.1
03/01/2018 15:30,44.5,50.46,92.06
03/01/2018 16:00,59.92,49.42,38.55
03/01/2018 16:30,59.92,65.33,92.06
03/01/2018 17:00,77.1,71.33,98.16
03/01/2018 17:30,77.1,68.22,98.16
03/01/2018 18:00,65.69,71.1,98.16
03/01/2018 18:30,65.69,62.93,39.3
03/01/2018 19:00,55.22,56.46,38.6
03/01/2018 19:30,55.22,47.21,38.2
03/01/2018 20:00,51.82,46.44,38.88
03/01/2018 20:30,51.82,45.26,38.19
03/01/2018 21:00,49.55,45.42,38.6
03/01/2018 21:30,49.55,45.55,40
03/01/2018 22:00,39.43,42.15,36
03/01/2018 22:30,39.43,41.13,36
03/01/2018 23:00,42,40.37,28.73
03/01/2018 23:30,42,39.09,34.67
04/01/2018 00:00,42.65,39.31,37
04/01/2018 00:30,42.65,40.72,57.5
04/01/2018 01:00,42.65,41.62,35.32
04/01/2018 01:30,42.65,39.62,35
04/01/2018 02:00,42.61,38.88,36.01
04/01/2018 02:30,42.61,39.26,36.01
04/01/2018 03:00,44.03,42.17,35.6
04/01/2018 03:30,44.03,42.24,35.89
04/01/2018 04:00,44.77,42.1,36.18
04/01/2018 04:30,44.77,41.86,35.33
04/01/2018 05:00,49.24,42.08,36.01
04/01/2018 05:30,49.24,41.97,35.92
04/01/2018 06:00,53.01,49.45,35
04/01/2018 06:30,53.01,43.88,28
04/01/2018 07:00,53.01,45.84,4.64
04/01/2018 07:30,53.01,45.5,36
04/01/2018 08:00,67.03,42.3,36
04/01/2018 08:30,67.03,41.22,36.47
04/01/2018 09:00,72.67,43.93,38.41
04/01/2018 09:30,72.67,43.24,39.7
04/01/2018 10:00,74.42,42.3,40.7
04/01/2018 10:30,74.42,42.51,69.38
04/01/2018 11:00,56.89,42.21,69.7
04/01/2018 11:30,56.89,42.93,69.49
04/01/2018 12:00,50,42.63,63.87
04/01/2018 12:30,50,42.39,36.25
04/01/2018 13:00,44.1,41.15,36.39
04/01/2018 13:30,44.1,41.06,37.29
04/01/2018 14:00,44.53,41.28,39.18
04/01/2018 14:30,44.53,41.59,39.18
04/01/2018 15:00,44.53,43.51,38.55
04/01/2018 15:30,44.53,45.4,38.55
04/01/2018 16:00,64.1,43.2,38.55
04/01/2018 16:30,64.1,64.09,39.05
04/01/2018 17:00,74.99,64.04,101.97
04/01/2018 17:30,74.99,66.4,101.97
04/01/2018 18:00,64.69,63.64,101.97
04/01/2018 18:30,64.69,62.2,38.59
04/01/2018 19:00,52.01,54.65,38.57
04/01/2018 19:30,52.01,52.36,39.48
04/01/2018 20:00,54.31,51.61,39.17
04/01/2018 20:30,54.31,49.07,38.91
04/01/2018 21:00,52.1,48.49,61
04/01/2018 21:30,52.1,45.72,38.6
04/01/2018 22:00,43.59,45.03,38.54
